Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R  14 G 175#######     1239.6     158.61
 R  14 G 176#######   1237.581    161.797
 R  14 G 177#######   1221.655     148.61
 R  14 G 178#######   1232.799    150.294
 R  14 G 179#######   1232.103    151.802
 R  14 G 180#######   1236.989    154.917
 R  14 G 181#######   1240.724    156.156
 R  14 G 182#######   1245.235    153.686
 R  14 G 183#######   1234.912    152.868
 R  14 G 184#######   1232.208    156.715
 R  14 G 185#######   1227.312    148.014
 R  14 G 186#######   1237.753    159.915
 R  14 G 187#######   1225.138    155.491
 R  14 G 188#######   1227.582    153.292
 R  14 G 189#######   1240.904    161.611
 R  14 G 190#######    1220.59    153.149
 R  14 G 191#######   1224.528    155.466
 R  14 G 192#######   1224.305    149.978
 R  14 G 193#######   1225.973    153.976
 R  14 G 194#######   1225.864    150.818
 R  14 G 195#######   1223.917    157.847
 R  14 G 196#######   1210.881    154.998
 R  14 G 197#######    1212.24     152.61
 R  14 G 198#######   1219.407    149.921
 R  14 G 199#######   1210.268    146.072
 R  14 G 200#######   1215.184    155.907
 R  14 G 201#######   1205.096    150.131
 R  14 G 202#######   1208.803    156.898
 R  14 G 203#######   1214.503    160.966
 R  14 G 204#######   1211.998    161.303
 R  14 G 205#######   1207.199    152.892
 R  14 G 206#######   1210.276    155.491
 R  14 G 207#######   1204.392    151.706
 R  14 G 208#######   1213.535     159.38
 R  14 G 209#######   1201.903    156.412
 R  14 G 210#######   1216.416    149.647
 R  14 G 211#######   1208.937    152.701
 R  14 G 212#######   1213.913    157.919
 R  14 G 213#######    1214.47    158.321
 R  14 G 214#######   1206.902    159.815
 R  14 G 215#######   1200.344    151.987
 R  14 G 216#######   1219.569    160.895
 R  14 G 217#######   1221.189    157.317
 R  14 G 218#######   1212.117    153.922
 R  14 G 219#######   1206.297    152.721
 R  14 G 220#######   1218.835    157.418
 R  14 G 221#######   1213.268    158.403
 R  14 G 222#######   1210.485    154.375
 R  14 G 223#######   1206.663    145.351
 R  14 G 224#######   1206.866    149.987
 R  14 G 225#######   1209.882    151.815
 R  14 G 226#######   1219.009    165.347
 R  14 G 227#######   1204.668    149.519
 R  14 G 228#######   1214.146    159.851
 R  14 G 229#######   1203.203     155.91
 R  14 G 230#######   1205.582    158.932
 R  14 G 231#######   1207.182    159.595
 R  14 G 232#######   1203.085    167.517
 R  14 G 233#######   1193.903    158.578
 R  14 G 234#######   1208.342     157.54
 R  14 G 235#######   1191.441    152.352
 R  14 G 236#######   1197.567    157.873
 R  14 G 237#######   1201.804    157.344
 R  14 G 238#######   1196.932    163.777
 R  14 G 239#######   1185.123    154.541
 R  14 G 240#######   1176.811    159.872
 R  14 G 241#######   1172.455    152.256
 R  14 G 242#######   1170.932    159.148
 R  14 G 243#######   1168.973    153.816
 R  14 G 244#######   1160.927    151.062
 R  14 G 245#######   1168.414    158.571
 R  14 G 246#######    1170.08     158.38
 R  14 G 247#######   1165.243    148.791
 R  14 G 248#######     1179.4    167.281
 R  14 G 249#######   1158.386    148.458
 R  14 G 250#######   1175.977    155.277
 R  14 G 251#######   1163.893    155.866
 R  14 G 252#######   1175.626    164.588
 R  14 G 253#######   1176.051    153.242
 R  14 G 254#######   1167.339    144.881
 R  14 G 255#######   1173.238    165.804
 R  14 G 256#######   1175.142    162.241
 R  14 G 257#######   1168.143    156.626
 R  14 G 258#######   1166.151    160.067
 R  14 G 259#######   1166.598    149.156
 R  14 G 260#######   1174.266    157.156
 R  14 G 261#######   1168.499    157.435
 R  14 G 262#######   1168.748    153.466
 R  14 G 263#######   1159.972    156.692
 R  14 G 264#######   1161.189      158.3
 R  14 G 265#######   1171.536     158.19
 R  14 G 266#######    1155.75    152.096
 R  14 G 267#######    1169.01    169.419
 R  14 G 268#######    1166.15    148.695
 R  14 G 269#######   1163.821     150.46
 R  14 G 270#######   1166.029    159.511
 R  14 G 271#######   1171.001    156.228
 R  14 G 272#######   1170.911    160.675
 R  14 G 273#######   1167.508    152.742
 R  14 G 274#######   1154.089    150.136
 R  14 G 275#######   1160.888    155.847
 R  14 G 276#######   1158.379    149.699
 R  14 G 277#######   1154.303    150.736
 R  14 G 278#######   1158.407     159.13
 R  14 G 279#######    1157.86    165.506
 R  14 G 280#######   1163.716     157.13
 R  14 G 281#######   1152.327    151.521
 R  14 G 282#######   1166.529    163.691
 R  14 G 283#######   1154.043    147.183
 R  14 G 284#######   1158.198    154.638
 R  14 G 285#######    1160.75    157.078
 R  14 G 286#######   1156.937    165.721
 R  14 G 287#######    1157.69    160.117
 R  14 G 288#######   1154.854    152.012
 R  14 G 289#######   1162.124    158.831
 R  14 G 290#######   1151.031    152.727
 R  14 G 291#######   1168.346    162.366
 R  14 G 292#######   1158.342    157.652
 R  14 G 293#######   1163.795    162.108
 R  14 G 294#######   1160.636    163.143
 R  14 G 295#######    1156.82    161.975
 R  14 G 296#######   1159.894    156.552
 R  14 G 297#######    1166.24    151.099
 R  14 G 298#######   1154.404    152.072
 R  14 G 299#######   1158.894    153.114
 R  14 G 300#######   1163.185    157.783
 R  14 G 301#######   1153.296    150.924
 R  14 G 302#######   1158.933    164.455
 R  14 G 303#######   1166.644    166.486
 R  14 G 304#######   1152.714    150.999
 R  14 G 305#######   1160.516    161.564
 R  14 G 306#######   1161.692    157.327
 R  14 G 307#######   1154.108    149.715
 R  14 G 308#######    1170.72    154.756
 R  14 G 309#######   1153.293    156.568
 R  14 G 310#######   1159.301    157.145
 R  14 G 311#######   1168.393    155.203
 R  14 G 312#######   1162.038    155.446
 R  14 G 313#######   1166.076    166.192
 R  14 G 314#######   1161.232    155.197
 R  14 G 315#######   1165.014    157.914
 R  14 G 316#######   1156.848    155.566
 R  14 G 317#######   1157.354    157.625
 R  14 G 318#######   1157.594    154.981
 R  14 G 319#######   1160.033    157.911
 R  14 G 320#######   1159.421    150.893
 R  14 G 321#######   1157.503    158.002
 R  14 G 322#######   1166.429    160.612
 R  14 G 323#######   1163.179    167.599
 R  14 G 324#######   1163.543    164.076
 R  14 G 325#######   1164.447    163.055
 R  14 G 326#######   1159.874    155.206
 R  14 G 327#######   1167.336    160.402
 R  14 G 328#######   1157.384     152.26
 R  14 G 329#######   1159.294    157.177
 R  14 G 330#######   1168.585    163.829
 R  14 G 331#######    1159.71     158.77
 R  14 G 332#######   1165.165    151.829
 R  14 G 333#######   1162.868    152.328
 R  14 G 334#######   1158.149     162.71
 R  14 G 335#######    1156.98    153.836
 R  14 G 336#######   1156.051    156.853
 R  14 G 337#######   1170.082    159.954
 R  14 G 338#######    1144.21     146.23
 R  14 G 339#######   1157.504     161.76
 R  14 G 340#######   1164.581    159.981
 R  14 G 341#######   1152.024    156.011
 R  14 G 342#######   1159.759    163.886
 R  14 G 343#######   1153.363    150.538
 R  14 G 344#######   1170.019    164.358
 R  14 G 345#######   1156.639    156.269
 R  14 G 346#######    1157.14    148.495
 R  14 G 347#######    1152.53    146.239
 R  14 G 348#######   1157.283    157.486
 R  14 G 349#######   1152.923    156.933
 R  14 G 350#######   1159.963    157.038
 R  14 G 351#######   1166.099    163.101
 R  14 G 352#######   1152.981    151.822
 R  14 G 353#######   1160.703    158.395
 R  14 G 354#######   1159.507    149.373
 R  14 G 355#######   1152.689    154.157
 R  14 G 356#######   1161.192     156.35
 R  14 G 357#######   1163.911     160.11
 R  14 G 358#######    1160.96    166.507
 R  14 G 359#######   1160.252    161.602
 R  14 G 360#######   1163.185    154.934
 R  14 G 361#######   1165.792    157.527
 R  14 G 362#######   1160.478    153.627
 R  14 G 363#######   1160.715     159.85
 R  14 G 364#######   1157.778     156.98
 R  14 G 365#######   1156.338    147.726
 R  14 G 366#######   1149.822    148.013
 R  14 G 367#######   1159.195    157.423
 R  14 G 368#######    1165.85    155.367
 R  14 G 369#######   1157.435    154.746
 R  14 G 370#######   1162.498    156.507
 R  14 G 371#######    1148.34    148.509
 R  14 G 372#######   1152.668    149.894
 R  14 G 373#######   1158.788    157.182
 R  14 G 374#######    1158.24    149.552
 R  14 G 375#######   1150.147     151.32
 R  14 G 376#######   1157.865    158.219
 R  14 G 377#######   1161.288    155.348
 R  14 G 378#######    1158.99    153.949
 R  14 G 379#######    1155.76    157.323
 R  14 G 380#######   1155.276    156.814
 R  14 G 381#######   1162.438    160.957
 R  14 G 382#######    1153.11    155.914
 R  14 G 383#######    1168.82    159.294
 R  14 G 384#######   1154.407    158.141
 R  14 G 385#######   1155.404    145.554
 R  14 G 386#######   1149.759    149.078
 R  14 G 387#######   1164.647    155.857
 R  14 G 388#######   1166.702    155.623
 R  14 G 389#######   1153.287    151.473
 R  14 G 390#######   1151.093    151.653
 R  14 G 391#######   1156.735    156.377
 R  14 G 392#######   1164.035    160.061
 R  14 G 393#######   1158.863    149.821
 R  14 G 394#######   1155.876    150.961
 R  14 G 395#######   1162.155    154.155
 R  14 G 396#######   1160.122    157.088
 R  14 G 397#######   1159.279    150.913
 R  14 G 398#######   1167.356    163.591
 R  14 G 399#######   1165.449    161.562
 R  14 G 400#######   1162.015    158.027
 R  14 G 401#######    1153.83    154.333
 R  14 G 402#######   1162.346    159.797
 R  14 G 403#######   1153.189    153.534
 R  14 G 404#######   1159.733    157.062
 R  14 G 405#######   1164.486    155.144
 R  14 G 406#######   1155.629    145.052
 R  14 G 407#######   1159.239    155.049
 R  14 G 408#######   1161.819    159.862
 R  14 G 409#######   1166.083    164.296
 R  14 G 410#######   1157.749    159.674
 R  14 G 411#######   1162.189    151.682
 R  14 G 412#######   1164.327    155.244
 R  14 G 413#######   1160.488    153.739
 R  14 G 414#######   1158.629    155.631
 R  14 G 415#######   1166.265    153.095
 R  14 G 416#######   1146.272    149.805
 R  14 G 417#######   1159.909    152.186
 R  14 G 418#######    1164.61    162.115
 R  14 G 419#######   1161.987    156.025
 R  14 G 420#######   1158.983    155.191
 R  14 G 421#######   1168.742    163.172
 R  14 G 422#######   1162.882    155.485
 R  14 G 423#######    1159.75    153.822
 R  14 G 424#######   1159.571    161.909
 R  14 G 425#######   1153.007    153.227
 R  14 G 426#######    1162.16    158.092
 R  14 G 427#######   1162.171     152.76
 R  14 G 428#######    1158.07    149.114
 R  14 G 429#######   1151.234    148.229
 R  14 G 430#######   1161.196    156.188
 R  14 G 431#######   1154.408    160.426
 R  14 G 432#######   1163.027    156.749
 R  14 G 433#######   1157.058    159.836
 R  14 G 434#######   1161.556    159.308
 R  14 G 435#######   1157.298    158.796
 R  14 G 436#######   1169.118    160.608
 R  14 G 437#######   1155.347    156.178
 R  14 G 438#######   1173.269    165.255
 R  14 G 439#######   1166.423    159.472
 R  14 G 440#######    1162.36    157.299
 R  14 G 441#######   1159.473    155.183
 R  14 G 442#######   1165.242     158.43
 R  14 G 443#######   1149.708    154.546
 R  14 G 444#######   1155.947    158.203
 R  14 G 445#######   1155.321    156.255
 R  14 G 446#######   1161.026    165.115
 R  14 G 447#######   1165.571    166.581
 R  14 G 448#######   1158.765    144.412
 R  14 G 449#######   1154.719    151.756
 R  14 G 450#######   1166.294    160.159
 R  14 G 451#######    1156.76     151.08
 R  14 G 452#######   1160.376    149.315
 R  14 G 453#######   1148.319    156.107
 R  14 G 454#######   1152.885     145.43
 R  14 G 455#######   1157.455    153.934
 R  14 G 456#######   1158.363    162.156
 R  14 G 457#######   1160.545    154.011
 R  14 G 458#######   1161.441    165.069
 R  14 G 459#######   1149.565      146.1
 R  14 G 460#######   1151.813     152.06
 R  14 G 461#######   1154.647    150.838
 R  14 G 462#######   1161.498    159.705
 R  14 G 463#######   1163.184    161.136
 R  14 G 464#######   1154.624    153.404
 R  14 G 465#######   1173.828    166.107
 R  14 G 466#######   1165.464    158.269
 R  14 G 467#######   1158.736    154.423
 R  14 G 468#######   1155.043    154.448
 R  14 G 469#######   1153.775    153.263
 R  14 G 470#######   1170.423    172.636
 R  14 G 471#######   1167.148     155.94
 R  14 G 472#######   1153.255    152.486
 R  14 G 473#######   1157.264    155.467
 R  14 G 474#######   1161.359     151.52
 R  14 G 475#######   1169.165    161.157
 R  14 G 476#######   1153.243    156.295
 R  14 G 477#######   1150.334    151.164
 R  14 G 478#######   1149.107    152.499
 R  14 G 479#######   1152.178    155.914
 R  14 G 480#######   1157.931    154.395
 R  14 G 481#######   1164.366    155.384
 R  14 G 482#######   1155.532    150.788
 R  14 G 483#######   1154.492    151.412
 R  14 G 484#######   1157.077    159.773
 R  14 G 485#######   1158.773    161.629
 R  14 G 486#######   1156.859    154.626
 R  14 G 487#######   1158.903    163.151
 R  14 G 488#######   1160.981     158.78
 R  14 G 489#######   1157.214    153.476
 R  14 G 490#######   1165.876    152.383
 R  14 G 491#######    1156.38    154.417
 R  14 G 492#######   1156.971     155.28
 R  14 G 493#######   1160.821    159.932
 R  14 G 494#######   1153.756    146.167
 R  14 G 495#######   1157.376    157.172
 R  14 G 496#######   1156.857    161.727
 R  14 G 497#######   1158.688    160.239
 R  14 G 498#######   1153.377    155.758
 R  14 G 499#######   1154.456    152.533
14   353 R  15 G   0#######   5493.101    231.104
 R  15 G   1#######    4895.92    135.095
 R  15 G   2#######   4584.396    128.045
 R  15 G   3#######   4339.662     96.382
 R  15 G   4#######    4093.51    103.357
 R  15 G   5#######   3910.159    100.996
 R  15 G   6#######    3789.51    112.499
 R  15 G   7#######   3653.055    110.469
 R  15 G   8#######   3536.727    100.556
 R  15 G   9#######    3407.64    101.562
 R  15 G  10#######    3318.79    104.925
 R  15 G  11#######   3258.049    118.268
 R  15 G  12#######   3149.858    104.489
 R  15 G  13#######   3056.483    113.108
 R  15 G  14#######   2985.172    126.569
 R  15 G  15#######    2902.07    112.422
 R  15 G  16#######   2815.443    116.554
 R  15 G  17#######   2733.034    119.124
 R  15 G  18#######   2668.694    129.224
 R  15 G  19#######    2567.46    119.957
 R  15 G  20#######   2480.959    110.717
 R  15 G  21#######   2401.428    114.252
 R  15 G  22#######   2361.401    120.055
 R  15 G  23#######   2344.148    132.988
 R  15 G  24#######   2304.854    125.603
 R  15 G  25#######   2289.694    125.719
 R  15 G  26#######   2257.994    126.721
 R  15 G  27#######   2239.728    135.212
 R  15 G  28#######   2209.972    129.937
 R  15 G  29#######    2176.99    125.381
 R  15 G  30#######   2170.262    136.022
 R  15 G  31#######   2166.796    134.293
 R  15 G  32#######   2150.285    132.605
 R  15 G  33#######   2112.703    122.606
 R  15 G  34#######   2103.507    129.171
 R  15 G  35#######   2083.405    131.338
 R  15 G  36#######   2066.651    139.753
 R  15 G  37#######   2048.116    136.284
 R  15 G  38#######     2055.3    147.295
 R  15 G  39#######   2042.189    152.393
 R  15 G  40#######   2013.217    131.793
 R  15 G  41#######   2019.528    144.152
 R  15 G  42#######    1982.78    125.607
 R  15 G  43#######   1989.991    137.003
 R  15 G  44#######   1948.607    133.983
 R  15 G  45#######   1936.668    137.761
 R  15 G  46#######   1923.508    130.592
 R  15 G  47#######   1914.768    130.147
 R  15 G  48#######   1907.112    135.746
 R  15 G  49#######   1876.638    133.178
 R  15 G  50#######   1877.926    148.402
 R  15 G  51#######   1875.143    149.933
 R  15 G  52#######   1850.642     146.83
 R  15 G  53#######   1840.654    143.369
 R  15 G  54#######   1842.166     137.55
 R  15 G  55#######   1828.954    137.636
 R  15 G  56#######   1818.427    142.144
 R  15 G  57#######   1797.815     129.23
 R  15 G  58#######   1789.419    144.696
 R  15 G  59#######   1775.521    136.745
 R  15 G  60#######   1765.421     145.18
 R  15 G  61#######   1750.564    136.953
 R  15 G  62#######   1734.987    139.131
 R  15 G  63#######   1731.599    142.636
 R  15 G  64#######   1716.569    141.148
 R  15 G  65#######   1696.202    133.514
 R  15 G  66#######   1683.461    147.104
 R  15 G  67#######   1688.112    143.281
 R  15 G  68#######   1683.222    151.057
 R  15 G  69#######   1678.776    153.374
 R  15 G  70#######   1695.038    162.563
 R  15 G  71#######   1687.805    161.909
 R  15 G  72#######   1690.327    162.553
 R  15 G  73#######   1682.798    166.238
 R  15 G  74#######   1650.037    150.486
 R  15 G  75#######   1633.067    140.316
 R  15 G  76#######   1634.239    143.983
 R  15 G  77#######   1633.261    144.481
 R  15 G  78#######   1629.057    144.011
 R  15 G  79#######   1631.051    156.971
 R  15 G  80#######    1620.76    148.256
 R  15 G  81#######   1623.128    142.041
 R  15 G  82#######   1613.889    148.752
 R  15 G  83#######   1598.867    141.939
 R  15 G  84#######   1602.808    146.173
 R  15 G  85#######    1607.86    153.047
 R  15 G  86#######   1605.288    157.715
 R  15 G  87#######   1595.628    142.147
 R  15 G  88#######   1597.054    150.122
 R  15 G  89#######   1594.688    142.233
 R  15 G  90#######   1587.042    139.366
 R  15 G  91#######   1595.766    152.555
 R  15 G  92#######   1579.479    146.129
 R  15 G  93#######    1571.04     151.06
 R  15 G  94#######   1562.679    147.168
 R  15 G  95#######   1581.634    145.326
 R  15 G  96#######   1573.113    153.205
 R  15 G  97#######   1557.273    148.065
 R  15 G  98#######   1554.318    149.026
 R  15 G  99#######   1549.176    145.982
 R  15 G 100#######   1553.201    158.871
 R  15 G 101#######   1562.559    162.301
 R  15 G 102#######   1529.821    149.946
 R  15 G 103#######   1532.006    147.219
 R  15 G 104#######   1519.808    153.653
 R  15 G 105#######   1519.563    160.141
 R  15 G 106#######   1507.643    146.587
 R  15 G 107#######   1504.543    149.872
 R  15 G 108#######   1488.325    150.067
 R  15 G 109#######   1487.292    151.636
 R  15 G 110#######   1470.315    143.803
 R  15 G 111#######   1480.301    148.707
 R  15 G 112#######   1484.293     152.94
 R  15 G 113#######   1478.026    147.195
 R  15 G 114#######    1469.45    141.729
 R  15 G 115#######   1471.593    142.194
 R  15 G 116#######   1466.226    146.444
 R  15 G 117#######   1476.135    151.994
 R  15 G 118#######   1467.491    151.428
 R  15 G 119#######   1480.891    151.554
 R  15 G 120#######   1481.272    153.352
 R  15 G 121#######   1470.394    155.229
 R  15 G 122#######   1481.141    156.103
 R  15 G 123#######   1458.916    152.329
 R  15 G 124#######   1453.058    139.873
 R  15 G 125#######     1462.9    149.117
 R  15 G 126#######   1452.429    142.981
 R  15 G 127#######   1465.395    147.521
 R  15 G 128#######   1472.384    157.382
 R  15 G 129#######   1461.171    151.977
 R  15 G 130#######   1460.699    149.475
 R  15 G 131#######   1477.363    158.812
 R  15 G 132#######   1452.885    146.194
 R  15 G 133#######   1472.194    155.977
 R  15 G 134#######   1454.297    148.879
 R  15 G 135#######   1462.866    151.771
 R  15 G 136#######   1449.367    143.114
 R  15 G 137#######   1448.022    148.474
 R  15 G 138#######   1442.022    146.357
 R  15 G 139#######    1443.85    147.686
 R  15 G 140#######   1442.137    160.448
 R  15 G 141#######    1434.69    148.079
 R  15 G 142#######   1441.913    154.335
 R  15 G 143#######   1426.446    149.754
 R  15 G 144#######   1424.503    146.982
 R  15 G 145#######   1437.025    151.825
 R  15 G 146#######   1439.813    154.073
 R  15 G 147#######   1436.873    159.105
 R  15 G 148#######   1416.085    150.083
 R  15 G 149#######   1425.286    151.317
 R  15 G 150#######   1427.939    153.958
 R  15 G 151#######   1429.556    155.671
 R  15 G 152#######   1424.248    151.706
 R  15 G 153#######   1411.662    152.893
 R  15 G 154#######   1404.435    144.571
 R  15 G 155#######   1394.335    142.495
 R  15 G 156#######   1390.537    152.897
 R  15 G 157#######   1394.669    149.207
 R  15 G 158#######   1384.003    145.683
 R  15 G 159#######   1379.251    148.331
 R  15 G 160#######   1359.226    147.488
 R  15 G 161#######    1350.96    143.951
 R  15 G 162#######   1353.228    153.637
 R  15 G 163#######   1355.538    156.542
 R  15 G 164#######   1345.696    153.537
 R  15 G 165#######   1337.418    148.003
 R  15 G 166#######   1344.125    154.125
 R  15 G 167#######   1351.445    153.705
 R  15 G 168#######   1338.656    152.647
 R  15 G 169#######   1336.874    151.602
 R  15 G 170#######    1342.04    162.254
 R  15 G 171#######   1340.068    154.628
 R  15 G 172#######   1331.681    149.763
 R  15 G 173#######   1332.775    152.093
 R  15 G 174#######   1321.778    150.378
 R  15 G 175#######   1323.849    154.083
 R  15 G 176#######   1335.016    158.078
 R  15 G 177#######   1314.792    154.311
 R  15 G 178#######    1309.89    153.287
 R  15 G 179#######   1330.312    159.989
 R  15 G 180#######   1317.591    152.971
 R  15 G 181#######   1321.068    155.873
 R  15 G 182#######   1316.937    144.502
 R  15 G 183#######   1313.808    149.501
 R  15 G 184#######   1310.827    152.276
 R  15 G 185#######   1308.483    150.847
 R  15 G 186#######   1316.954    156.133
 R  15 G 187#######   1315.021    153.647
 R  15 G 188#######   1322.343    159.861
 R  15 G 189#######   1319.814    159.246
 R  15 G 190#######   1307.005    158.045
 R  15 G 191#######   1299.423    145.169
 R  15 G 192#######   1303.805    147.057
 R  15 G 193#######    1317.68    156.209
 R  15 G 194#######   1304.838     148.63
 R  15 G 195#######   1301.135     151.59
 R  15 G 196#######   1305.669    150.249
 R  15 G 197#######   1307.018     147.36
 R  15 G 198#######   1308.501    156.966
 R  15 G 199#######   1306.161    153.786
 R  15 G 200#######   1312.273    156.486
 R  15 G 201#######   1303.742    149.789
 R  15 G 202#######   1310.738    156.566
 R  15 G 203#######   1301.012    151.088
 R  15 G 204#######   1300.034    157.693
 R  15 G 205#######   1300.984    151.915
 R  15 G 206#######    1297.34      150.1
 R  15 G 207#######   1301.782    152.455
 R  15 G 208#######   1286.928    140.042
 R  15 G 209#######   1299.091    159.822
 R  15 G 210#######   1296.074    149.957
 R  15 G 211#######   1293.714    157.093
 R  15 G 212#######   1303.308    154.263
 R  15 G 213#######   1304.387    160.417
 R  15 G 214#######   1287.127    159.019
 R  15 G 215#######   1299.359    163.075
 R  15 G 216#######   1289.794    159.708
 R  15 G 217#######   1286.341    146.844
 R  15 G 218#######   1288.339    151.756
 R  15 G 219#######   1284.582    151.447
 R  15 G 220#######   1296.428    158.969
 R  15 G 221#######   1295.313    155.341
 R  15 G 222#######   1285.674    152.729
 R  15 G 223#######   1281.452    156.456
 R  15 G 224#######   1280.187    152.074
 R  15 G 225#######   1286.254    146.638
 R  15 G 226#######   1278.494    148.891
 R  15 G 227#######   1280.468    145.988
 R  15 G 228#######   1288.539    157.987
 R  15 G 229#######   1281.697    155.318
 R  15 G 230#######   1287.973    154.057
 R  15 G 231#######   1285.709     158.98
 R  15 G 232#######   1291.206    153.168
 R  15 G 233#######   1273.283    157.429
 R  15 G 234#######   1278.521    150.977
 R  15 G 235#######   1295.262    160.496
 R  15 G 236#######   1279.722     155.12
 R  15 G 237#######   1279.694    158.692
 R  15 G 238#######   1269.148    145.663
 R  15 G 239#######   1272.737    148.359
 R  15 G 240#######   1280.879    156.979
 R  15 G 241#######   1271.678    143.611
 R  15 G 242#######   1271.961    156.584
 R  15 G 243#######   1274.539    144.153
 R  15 G 244#######   1278.893    154.144
 R  15 G 245#######   1286.887    166.289
 R  15 G 246#######   1283.516    155.602
 R  15 G 247#######   1287.286    154.904
 R  15 G 248#######   1281.386    161.559
 R  15 G 249#######     1266.4    141.052
 R  15 G 250#######   1278.137    159.554
 R  15 G 251#######    1282.09    155.946
 R  15 G 252#######   1274.386     148.26
 R  15 G 253#######   1271.741    148.778
 R  15 G 254#######   1273.638    150.874
 R  15 G 255#######   1278.149    158.773
 R  15 G 256#######   1280.339    150.587
 R  15 G 257#######   1280.505    155.972
 R  15 G 258#######   1284.717    161.487
 R  15 G 259#######   1286.662    162.052
 R  15 G 260#######   1281.281    153.413
 R  15 G 261#######   1278.311    156.362
 R  15 G 262#######   1270.065    152.527
 R  15 G 263#######   1279.548    154.722
 R  15 G 264#######     1287.0    153.506
 R  15 G 265#######   1282.449    161.655
 R  15 G 266#######   1286.119    158.649
 R  15 G 267#######   1275.901    154.676
 R  15 G 268#######   1278.288    151.542
 R  15 G 269#######   1278.115    157.753
 R  15 G 270#######   1277.395    155.812
 R  15 G 271#######   1276.576    151.509
 R  15 G 272#######   1280.319    153.474
 R  15 G 273#######   1279.945    154.206
 R  15 G 274#######   1276.229    149.396
 R  15 G 275#######   1281.293     153.34
 R  15 G 276#######   1278.495    156.384
 R  15 G 277#######   1284.312    161.867
 R  15 G 278#######   1268.257    147.383
 R  15 G 279#######   1279.183    153.882
 R  15 G 280#######   1279.033    157.011
 R  15 G 281#######   1267.062    142.911
 R  15 G 282#######   1275.896    161.089
 R  15 G 283#######     1274.5     153.22
 R  15 G 284#######   1275.866    154.587
 R  15 G 285#######   1274.629    149.337
 R  15 G 286#######   1283.961    153.195
 R  15 G 287#######   1273.716    157.071
 R  15 G 288#######   1275.463    150.895
 R  15 G 289#######   1281.105    163.568
 R  15 G 290#######   1283.225    155.988
 R  15 G 291#######   1278.639    155.758
 R  15 G 292#######   1278.778    152.041
 R  15 G 293#######   1280.383    154.973
 R  15 G 294#######   1284.582     163.09
 R  15 G 295#######    1271.18    154.109
 R  15 G 296#######   1282.566    164.202
 R  15 G 297#######   1270.129    149.657
 R  15 G 298#######   1275.024    151.532
 R  15 G 299#######   1274.479    160.157
 R  15 G 300#######   1278.464    154.919
 R  15 G 301#######   1272.347    158.367
 R  15 G 302#######   1278.274    155.841
 R  15 G 303#######   1279.457     158.69
 R  15 G 304#######   1259.217    146.417
 R  15 G 305#######   1269.158    164.925
 R  15 G 306#######   1250.357    151.794
 R  15 G 307#######   1251.159    148.948
 R  15 G 308#######   1258.692    159.073
 R  15 G 309#######    1248.96    150.667
 R  15 G 310#######   1252.508    160.308
 R  15 G 311#######   1230.513    155.637
 R  15 G 312#######   1230.732    158.211
 R  15 G 313#######   1230.772    154.994
 R  15 G 314#######   1227.321    156.366
 R  15 G 315#######   1231.159    166.816
 R  15 G 316#######   1229.954    163.193
 R  15 G 317#######   1226.175    156.622
 R  15 G 318#######   1223.761    149.989
 R  15 G 319#######   1224.053    148.345
 R  15 G 320#######   1238.805    164.618
 R  15 G 321#######   1224.278    152.419
 R  15 G 322#######   1236.204    160.234
 R  15 G 323#######   1229.167    152.387
 R  15 G 324#######   1240.686    161.098
 R  15 G 325#######   1233.865    163.388
 R  15 G 326#######   1235.796    154.164
 R  15 G 327#######   1222.132    156.174
 R  15 G 328#######   1224.567    156.309
 R  15 G 329#######   1226.687    163.422
 R  15 G 330#######    1218.33    152.364
 R  15 G 331#######   1216.988    156.675
 R  15 G 332#######   1223.169    166.409
 R  15 G 333#######   1222.944    164.002
 R  15 G 334#######   1219.213    154.281
 R  15 G 335#######   1226.147    170.393
 R  15 G 336#######   1217.562    157.967
 R  15 G 337#######   1220.546    159.441
 R  15 G 338#######   1210.511    152.998
 R  15 G 339#######   1224.654    158.813
 R  15 G 340#######    1224.79    167.441
 R  15 G 341#######   1219.429    159.686
 R  15 G 342#######   1216.511    155.293
 R  15 G 343#######    1224.66    164.233
 R  15 G 344#######   1216.611    154.562
 R  15 G 345#######   1207.811    154.361
 R  15 G 346#######   1210.181    151.893
 R  15 G 347#######   1219.316    162.105
 R  15 G 348#######   1223.888     159.01
 R  15 G 349#######   1211.294    151.853
 R  15 G 350#######   1209.882    148.888
 R  15 G 351#######   1217.931    154.024
 R  15 G 352#######   1212.402    147.554
 R  15 G 353#######   1219.032    156.259
 R  15 G 354#######   1215.655    159.879
 R  15 G 355#######   1215.869    163.606
 R  15 G 356#######   1210.533    155.844
 R  15 G 357#######   1203.049     149.29
 R  15 G 358#######   1206.039    163.759
 R  15 G 359#######   1209.934    155.854
 R  15 G 360#######   1207.795    156.361
 R  15 G 361#######    1203.55    152.526
 R  15 G 362#######   1213.811    152.098
 R  15 G 363#######   1213.611    162.052
 R  15 G 364#######   1218.327    157.312
 R  15 G 365#######   1208.299    154.651
 R  15 G 366#######   1207.633    147.951
 R  15 G 367#######   1220.636    160.765
 R  15 G 368#######   1217.104    158.892
 R  15 G 369#######     1203.6    154.258
 R  15 G 370#######   1208.101    155.254
 R  15 G 371#######   1216.194    160.014
